"","R53","R01","R54_2","R02","R55","R03","R56","R04","R97","R78","R26","R79","R27","R80","R28","R122","R111","R123","R112","R124","R114","R125","R115_2","R126","R116","R127","R117","R128","R118","R62","R10","R11","R85","R33","R86","R34","R87","R35","R88","R36","R61_2","R09"
"MED17",390,44,67,60,372,67,113,116,309,182,141,239,82,310,88,356,38,65,9,252,13,401,62,302,46,341,21,419,2,578,69,32,167,92,347,55,523,97,478,70,241,48
"PPP3R2",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"BAAT",97,53,14,37,117,84,50,47,144,90,244,93,109,82,41,117,44,21,17,35,33,111,105,52,46,135,13,88,55,255,53,38,41,139,147,115,112,103,113,68,217,67
"CAAP1",481,288,169,177,859,331,219,221,497,276,388,394,225,427,340,502,142,132,65,310,182,235,235,358,70,292,45,600,142,762,341,266,259,220,525,249,583,359,419,251,347,142
"PLAA",724,359,241,184,807,478,204,524,626,368,611,507,494,592,425,658,183,151,96,335,215,270,180,472,315,290,133,694,197,890,326,274,276,345,612,258,604,510,510,257,336,133
"LRRC19",8,2,8,0,0,1,5,4,2,3,13,11,8,2,2,14,3,1,7,2,8,1,0,4,0,0,7,0,0,11,5,6,3,12,4,7,12,17,6,2,0,2
"EQTN",0,0,3,0,2,0,2,0,3,1,0,2,0,3,0,0,0,1,0,4,0,1,0,2,0,0,0,4,0,6,0,0,0,0,1,10,3,0,0,3,0,0
"XPA",405,219,150,255,311,262,215,283,307,239,325,323,250,339,284,286,90,96,83,222,115,172,215,323,126,195,311,359,221,533,236,332,166,267,268,261,300,440,272,191,320,91
"HEPHL1",5,0,0,7,0,0,0,0,2,7,0,2,4,4,0,1,0,0,0,4,0,4,2,2,0,2,0,8,0,6,0,1,6,0,0,4,6,0,6,0,0,1
"NSMF",2708,22418,8027,13336,6366,19263,1315,14388,1607,4055,28133,2426,21335,1246,13132,2401,8316,4299,10095,5259,8586,1050,29419,1992,14170,2395,6988,3030,6721,3928,16379,13805,7433,41095,2196,32623,3935,33156,1403,15797,1745,9889
"VSTM5",131,92,0,55,55,148,7,164,20,22,189,41,166,49,36,37,51,0,8,9,90,24,41,47,72,2,12,107,15,17,102,26,20,79,17,75,39,113,19,103,19,20
"RAB38",0,6,7,3,1,17,13,5,0,0,6,0,1,1,2,8,4,1,0,8,1,4,12,1,0,2,0,1,0,13,7,0,8,5,2,0,5,8,9,0,0,1
"GAL",25,32,1,14,103,60,44,59,18,15,29,14,27,6,38,87,104,7,4,204,185,18,41,30,8,63,0,11,62,34,43,6,7,63,22,25,186,80,21,19,41,16
"SLC35F2",43,138,33,104,57,80,33,95,22,28,158,43,103,41,125,43,60,16,42,44,86,29,162,33,94,56,89,58,17,137,107,189,24,67,20,123,41,184,55,114,6,29
"RELT",338,125,64,123,351,141,177,259,188,143,201,149,115,200,208,170,71,33,41,273,162,206,189,200,101,245,69,212,36,412,162,148,72,155,200,113,274,234,346,127,268,78
"CARD18",0,3,0,0,4,3,6,3,3,2,2,0,2,2,0,5,0,0,0,2,2,1,0,1,0,0,0,2,0,15,1,0,0,0,2,0,9,0,5,3,0,0
"TMEM135",684,322,214,165,817,450,366,515,606,292,541,380,344,457,308,827,200,90,36,423,154,353,213,582,264,304,42,950,171,1114,301,223,259,224,634,183,837,372,610,273,356,86
"SCAI",914,785,198,285,1150,984,375,977,896,447,1534,570,1165,673,408,981,348,143,117,493,260,788,576,795,540,769,89,1028,399,1266,594,265,404,577,905,446,1261,676,948,502,909,225
"TRPC6",16,27,6,8,25,11,9,32,22,13,20,24,21,5,17,32,30,0,13,27,8,10,52,35,0,11,26,50,8,45,21,19,11,20,33,31,9,42,28,6,11,7
"CNTNAP3B",45,27,6,3,7,3,30,37,30,9,9,6,12,16,2,58,25,26,45,49,19,18,46,14,0,7,66,54,36,9,7,6,23,13,13,50,45,37,33,24,8,2
"KDM2A",4242,823,728,588,2777,884,524,732,2661,2366,1686,2608,885,2013,890,2119,501,562,338,1221,831,2501,1504,2505,684,2141,409,2851,265,3887,729,632,1500,1371,2331,1040,2634,1691,3147,947,1414,464
"CEP78",692,320,263,269,559,271,126,262,513,505,486,554,257,527,359,416,89,178,99,491,114,269,251,445,71,396,91,533,64,911,299,492,396,496,449,373,647,536,455,253,275,181
"SLN",43,35,11,2,50,53,16,76,122,20,23,50,28,32,12,340,7,28,0,93,0,156,31,242,73,198,0,196,39,179,3,1,4,22,102,24,43,8,41,6,13,10
"PDGFD",20,80,7,31,16,47,8,59,85,7,72,12,87,12,24,76,15,9,9,22,6,5,71,13,48,7,0,27,4,46,55,0,63,22,8,22,39,37,34,18,0,14
"CUL5",1559,456,360,326,2115,601,495,856,1355,514,698,924,603,1349,523,1599,253,233,135,737,383,1009,420,1305,400,758,198,1793,356,1977,599,397,413,436,1613,423,1759,599,1201,427,1004,227
"PPP2R1B",1067,225,563,260,1565,318,348,239,1114,914,471,885,256,656,463,1202,135,398,111,1138,234,561,420,752,114,500,204,1022,82,1861,382,384,711,517,1139,364,937,599,1081,385,861,195
"AUH",717,389,141,172,818,338,306,606,617,462,645,471,509,557,357,722,176,121,52,362,249,421,248,709,174,381,95,728,89,1818,514,274,306,253,562,245,1261,480,713,225,649,147
"GDA",3,1879,0,670,0,2209,2,4888,2,0,2585,0,2641,2,548,21,900,2,238,5,352,0,1213,2,2100,0,249,13,1736,5,1272,944,0,1053,2,1088,0,1344,1,1168,0,391
"JAK2",1100,411,167,248,987,436,385,392,1023,529,622,587,311,854,355,1194,145,197,96,485,195,698,500,884,171,715,134,1309,121,1633,446,289,654,528,1051,288,1412,595,1084,352,661,201
"TMPRSS5",150,382,141,176,139,221,576,1130,108,113,213,65,109,69,492,89,210,67,302,92,400,28,287,175,339,45,185,155,185,655,636,246,96,631,81,554,217,1354,89,890,37,175
"SUSD1",37,98,37,32,47,125,15,296,14,13,119,52,140,45,65,32,76,5,28,61,60,9,86,44,49,10,9,80,64,41,128,43,10,84,28,64,28,97,91,78,14,21
"TMC1",29,30,84,25,117,35,8,14,27,24,64,23,29,19,43,20,7,37,13,115,22,23,23,38,14,27,16,71,8,59,28,67,53,55,16,25,89,42,13,15,0,25
"ELMOD1",2191,967,518,359,2529,1187,654,2167,1626,1104,1847,1560,1755,824,443,2240,719,243,256,501,662,1351,1266,2709,1433,1256,178,2664,937,4037,1017,294,543,852,2006,470,2065,863,1938,603,1134,272
"DSCAML1",117,228,73,156,55,235,87,157,102,180,576,131,211,96,268,40,162,35,75,140,339,72,252,170,196,94,85,170,91,215,122,240,49,412,82,509,51,662,95,227,5,73
"TMEM252",28,0,5,0,23,0,0,0,36,17,0,29,0,45,0,38,0,0,0,8,0,40,0,19,0,23,0,40,0,39,0,0,3,0,25,11,27,0,34,0,21,0
"GARNL3",2742,829,308,303,2486,752,830,794,1755,1904,1791,1837,847,1415,455,1505,288,270,150,763,211,998,515,2406,595,812,130,2526,314,3007,505,463,934,671,2091,614,1977,883,1526,451,1378,214
"FBXW5",4942,3876,3116,2949,7314,4290,1700,3865,3381,4178,5795,2872,4455,2456,2839,2641,3920,2102,3237,2736,4009,1479,6165,2569,3147,3097,3098,3764,3133,5367,3832,3064,3121,5856,3408,4731,3715,5548,2937,2863,3792,2011
"C8G",23,12,30,13,39,18,20,11,17,32,25,21,20,21,5,16,11,17,17,16,13,19,28,30,0,31,8,41,0,29,10,20,27,19,23,16,16,40,20,10,29,13
"ARHGEF17",5844,1359,1208,804,6476,1725,1792,2431,4438,2595,2491,3357,1820,2957,1304,3373,1291,886,752,2343,1654,2249,2550,4039,1652,3105,578,5476,972,4363,2038,900,2280,2541,4464,1610,3374,2413,4553,1569,3764,626
"LCN12",142,222,122,168,40,79,15,70,23,117,303,40,38,31,291,53,59,49,188,84,87,6,147,50,33,15,93,57,104,65,118,213,81,250,55,479,67,267,26,70,19,45
"PTGDS",1290,1937,2721,1618,954,1875,1081,1521,305,1428,2763,587,747,505,3196,2414,1957,1508,2498,1911,2643,392,2122,810,3343,470,2022,1141,3837,2511,1737,3062,1048,1833,272,4431,1511,4694,142,1189,2023,977
"UVRAG",1401,376,296,298,1530,540,509,845,935,821,803,929,621,898,437,832,212,129,89,457,339,713,475,941,293,680,219,1083,173,1980,534,547,518,468,1162,536,1350,782,972,455,492,210
"LCNL1",152,113,145,73,164,69,108,103,127,218,393,85,65,61,134,112,30,101,53,146,77,99,589,173,72,59,54,192,21,196,131,71,109,174,35,439,115,331,97,160,101,58
"PAXX",1301,1250,1418,1365,4586,1749,1524,1248,1339,1859,2307,1216,1200,1106,1414,1422,885,815,904,1026,686,647,1445,1020,562,2013,913,1254,760,3022,1036,2879,1977,1903,1305,2409,2333,2582,1435,1030,4506,1225
"CLIC3",6,6,11,0,7,15,27,2,2,15,28,7,19,7,18,59,13,13,85,32,24,4,56,7,37,12,12,13,50,21,4,10,16,51,7,31,9,0,6,4,0,5
"FUT7",15,2,1,0,33,3,22,1,3,22,2,14,1,12,0,38,6,20,13,10,4,84,29,11,0,117,0,27,0,35,5,0,46,6,10,2,53,0,27,2,76,7
"NPDC1",11242,3646,3066,2330,12137,4731,8123,4748,5824,8062,12447,6902,4615,4563,4296,5550,4912,1957,3952,4869,3149,2586,6544,6402,5127,4584,2492,8061,7882,8703,3982,3849,5897,7267,7387,6651,7901,6753,6124,3191,7026,2388
"ENTPD2",301,556,357,331,361,535,101,230,86,350,1140,114,130,84,1195,184,452,153,616,463,351,95,273,265,340,183,391,406,314,174,477,464,351,1130,142,1031,268,1167,125,284,118,189
"SMCO4",75,149,86,31,148,137,78,98,50,65,187,41,128,49,100,97,70,76,55,92,65,52,142,36,71,143,46,84,63,155,147,84,80,100,19,68,128,103,157,121,147,55
"P4HA3",33,7,7,3,27,3,16,12,19,53,8,85,5,22,5,29,1,0,3,13,0,16,5,42,6,15,0,53,0,34,0,0,6,20,29,10,37,14,24,4,18,1
"SAPCD2",80,219,166,229,206,272,152,96,70,72,250,60,233,92,300,37,90,69,52,67,152,20,247,47,150,35,46,85,47,178,229,285,37,307,25,287,71,393,54,198,0,67
"UAP1L1",152,219,256,238,500,237,388,263,136,273,344,143,154,142,323,627,153,149,141,776,180,147,574,388,94,413,277,471,108,639,282,308,81,408,134,583,186,626,307,257,58,170
"TMEM210",2,0,0,0,0,0,5,0,1,0,0,1,0,1,0,1,0,4,0,5,0,0,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ANAPC2",2889,807,930,560,3982,1138,1766,1189,2085,2513,2646,1911,955,1481,813,1688,816,509,530,1342,783,810,1111,1854,1522,1242,479,2359,1005,2375,827,951,1832,1366,2297,1811,1718,1528,2025,883,1489,383
"SSNA1",2215,1817,1433,1522,5046,2147,1179,2088,1499,1962,2849,1534,1715,1392,1679,1974,1101,893,874,898,1449,1107,2293,1162,1100,2283,1216,1801,1205,3773,1663,1850,2020,2219,2143,2257,2664,2935,1593,1330,3125,1223
"TPRN",5653,936,1332,959,7344,1165,2372,1785,3394,3115,1377,3121,750,2166,972,3253,856,1328,766,2741,1507,2790,1401,3412,1541,4105,1783,5713,2192,4182,856,1484,2838,1059,5964,2148,3324,2475,3152,1083,5523,729
"CLNS1A",1270,1162,1157,1239,2452,1311,1203,1387,1040,952,1782,834,1088,1034,1613,1405,1016,907,696,1591,893,451,886,1002,1108,639,1102,1631,716,2021,1096,1883,859,1349,1148,1118,1464,1620,691,866,1577,559
"TMEM203",1389,921,850,430,2472,894,739,1306,921,686,1051,886,1076,758,856,1236,802,527,582,660,972,580,1107,874,889,968,626,1200,697,2032,1055,540,475,770,1330,601,1134,1041,759,725,1243,308
"RNF224",2,0,0,0,0,0,0,1,3,0,0,1,11,0,7,4,0,0,0,5,1,5,7,7,0,2,0,5,0,3,3,0,3,5,7,9,0,4,0,4,0,1
"SLC34A3",3,6,4,2,0,5,0,3,1,9,2,4,5,1,3,1,0,2,5,16,0,3,15,9,0,7,0,6,0,3,2,0,10,21,15,23,0,1,3,6,0,7
"TUBB4B",4309,6332,2538,2650,8783,10276,2874,10095,2685,3155,16924,3262,7940,2828,5863,4291,7188,1740,2949,3314,6201,3002,3536,3085,8832,5665,1776,4106,6756,7792,7457,3603,1991,9670,3325,3792,6997,11078,2977,5291,6330,1794
"CIMIP2A",6,7,0,0,6,3,3,0,2,7,2,0,2,2,3,4,0,0,3,1,12,6,1,3,2,3,0,10,0,0,2,3,2,0,2,7,4,0,4,0,23,0
"NELFB",3302,3163,2850,2867,4799,3045,1726,3425,1809,2499,4603,1856,3788,1638,2060,2651,3604,2089,3175,2436,3372,1659,5495,1686,4078,3086,3644,2213,2384,4618,3389,2933,2091,4171,2537,3463,3378,5105,1931,2429,3581,1523
"TOR4A",43,72,201,43,124,64,108,61,42,64,57,39,30,47,117,63,93,70,182,102,204,31,254,28,36,32,111,43,35,247,132,120,101,117,11,111,71,78,188,100,102,60
"NRARP",225,383,714,133,469,306,141,191,113,262,409,215,334,153,476,258,225,508,204,845,284,107,497,174,162,226,132,186,77,433,246,107,274,393,107,232,237,360,145,262,173,92
"TEK",184,130,104,79,264,133,113,151,177,64,251,130,112,183,222,143,59,56,47,105,139,265,315,207,48,73,118,227,13,292,181,76,119,219,87,179,111,147,179,170,121,55
"STX3",1253,278,209,209,1425,461,468,512,997,815,643,825,437,804,331,815,105,144,77,362,162,376,400,942,150,660,135,1268,117,1218,269,252,490,392,1239,449,1007,515,942,266,778,168
"JHY",262,89,62,44,174,148,35,71,168,192,215,219,128,150,90,169,49,45,44,79,80,134,140,133,47,181,38,122,61,310,109,21,95,136,113,116,229,226,144,61,72,47
"FDX1",611,477,301,226,793,674,415,505,391,215,549,360,548,407,538,564,303,162,200,322,425,333,532,331,320,344,246,445,254,817,587,362,175,513,448,244,735,641,402,417,711,204
"ZNF462",501,144,285,208,324,194,49,81,240,351,243,375,140,235,237,210,58,313,130,224,110,331,222,301,107,365,107,266,73,617,143,277,238,242,186,294,374,309,374,183,193,94
"TRIM29",44,27,80,3,44,20,12,20,4,30,12,22,9,13,8,38,13,122,0,110,2,6,12,12,19,8,0,28,8,24,9,0,77,3,2,14,26,15,1,12,0,6
"ACTL7B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"ACTL7A",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ARHGEF12",8508,3736,1658,2010,6657,4043,1570,3466,6859,3593,5986,5308,4053,6792,4119,6913,1350,1571,993,3204,2176,4922,5371,7004,1512,3696,1209,6996,656,11402,4221,3087,2628,4442,6691,2777,8482,5620,8640,3455,2661,1820
"SFRP1",4659,282,120,383,2394,554,731,1245,891,663,288,1153,345,1292,727,2008,343,261,134,974,1051,3089,201,1989,640,4311,1217,2107,397,3670,381,2122,1369,345,5074,1197,2482,1378,2062,542,1583,269
"TRIM55",155,0,2,0,136,0,19,1,35,74,6,30,2,57,2,60,0,23,0,42,0,84,0,51,5,144,0,106,0,90,0,0,38,0,88,6,118,0,18,2,22,0
"TBRG1",854,237,231,267,591,338,399,855,704,299,586,570,539,684,470,677,122,115,73,464,295,384,435,850,176,354,148,855,66,1327,425,857,190,376,765,433,829,690,878,324,310,160
"CRH",1,176,0,17,0,227,0,109,0,0,369,0,250,0,111,0,9,0,4,1,2,0,46,0,86,0,9,0,53,3,28,21,0,5,0,71,1,14,0,30,0,5
"TRIB1",581,410,160,109,565,352,152,103,137,163,302,375,192,376,905,277,199,113,60,172,329,135,215,230,260,235,140,292,115,561,223,262,142,175,402,145,344,242,247,241,188,82
"HAS2",4,5,33,8,20,15,20,8,2,1,4,6,9,5,13,3,6,4,1,59,0,2,11,9,10,5,9,13,0,39,8,10,5,36,1,9,12,18,11,2,0,16
"ATAD2",260,198,239,152,308,248,140,290,223,179,717,172,226,163,245,339,62,131,63,336,138,239,307,262,91,269,83,284,35,996,308,225,269,363,234,251,535,397,376,173,288,114
"SIAE",710,445,416,188,690,532,282,770,469,301,772,442,645,561,659,781,274,338,128,565,575,372,382,844,354,380,147,802,253,1130,587,508,132,438,477,315,770,662,479,520,235,160
"CRTAM",4636,2,319,0,5832,6,1906,4,5081,2771,18,3534,10,2669,1,4302,2,598,0,1193,9,4597,8,3946,0,4717,17,3841,0,8607,3,0,2118,14,3704,17,6560,11,4425,3,3947,5
"NPBWR1",1,55,0,0,1,2,0,21,6,5,72,2,52,3,0,5,17,0,9,4,3,2,69,6,94,2,11,2,26,2,16,9,0,10,1,16,0,15,0,14,0,0
"PLPP5",983,372,240,220,948,384,520,345,687,560,622,675,251,563,456,875,308,124,102,412,186,461,420,780,260,423,146,791,89,1032,398,298,416,665,744,223,936,571,782,251,680,157
"HSPA8",36766,5603,6968,3543,22322,3520,9371,18663,18805,3216,3150,11679,7577,18887,10704,28495,6163,7774,6027,7906,12301,30929,10790,18226,12672,24062,5290,16443,8220,29657,8671,5999,1945,3258,19205,2570,29458,4743,26450,5583,35776,2773
"ABITRAM",356,355,274,218,323,360,138,396,271,223,563,238,354,251,401,293,119,136,88,282,159,127,220,213,221,158,47,305,55,455,366,222,169,426,193,268,291,487,186,274,114,140
"CTNNAL1",178,228,178,145,272,282,149,216,198,188,509,159,281,219,405,270,134,83,55,162,191,120,380,169,117,213,163,183,46,490,291,217,229,402,104,270,448,521,260,267,171,154
"QRFP",6,3,0,3,0,3,0,1,3,6,0,6,1,3,2,1,0,0,0,6,1,3,0,3,0,11,0,4,0,2,1,0,3,0,1,25,4,0,2,0,0,0
"FIBCD1",13,87,36,28,46,16,0,83,6,47,14,11,28,16,29,19,24,15,21,3,16,7,19,4,109,5,48,10,28,11,4,76,6,21,0,308,12,119,0,92,39,19
"NSD3",5395,1505,1202,1165,5365,1987,1523,1874,4641,2526,3268,3294,1689,3967,1417,5184,695,1070,387,2886,864,3584,1837,4946,908,3231,592,5225,453,8204,1568,1818,2235,2306,4409,1367,6247,2790,5758,1419,2935,937
"PRDM12",12,17,0,8,29,17,9,27,10,23,49,10,11,21,9,15,2,6,15,2,1,13,18,10,0,26,0,23,13,40,10,4,12,26,11,6,13,3,16,14,35,4
"IER5L",159,495,240,213,135,525,90,454,72,78,1093,60,448,177,530,133,542,114,162,945,589,160,999,116,634,172,214,97,356,377,489,443,326,1235,13,575,709,1419,307,493,471,405
"SLC46A2",50,3,0,0,26,0,10,11,4,18,23,33,2,12,3,16,0,0,0,5,3,6,4,25,12,5,0,46,0,16,0,0,4,0,34,0,13,0,7,4,0,2
"SLC31A2",24,0,6,5,20,7,15,9,15,8,9,12,14,9,9,12,2,3,0,5,2,2,2,5,9,6,0,11,0,49,10,8,0,5,26,18,11,20,11,6,6,5
"OR1K1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"RC3H2",3040,558,469,293,3039,668,751,1320,2806,524,569,1545,850,2425,504,3193,301,333,135,1103,355,2105,714,2251,528,1712,174,3143,314,3770,797,519,459,578,3723,346,2808,491,3517,565,746,208
"BARX2",48,23,195,7,112,18,10,6,12,76,20,48,10,25,19,81,1,78,2,171,2,50,7,58,0,99,0,43,0,107,19,0,87,17,13,9,116,9,8,8,81,3
"CLMP",412,52,16,14,418,74,122,59,503,303,112,492,61,114,36,504,15,9,7,203,36,316,25,1064,37,277,12,631,42,1582,46,39,33,66,500,49,606,61,469,25,90,13
"ZBTB6",598,210,165,154,921,303,309,277,589,325,347,350,181,392,201,672,145,149,100,263,181,514,249,415,213,474,75,693,167,1038,236,200,272,231,749,218,657,227,504,160,485,100
"ZBTB26",576,137,141,91,1005,163,253,177,557,356,164,400,138,480,113,819,41,134,30,323,62,337,244,447,82,386,69,626,72,1063,155,153,250,152,539,129,859,253,589,130,403,95
"RABGAP1",2136,1498,1006,1456,1695,2053,679,2142,1789,1072,2959,1454,1620,1627,1706,1649,677,774,452,1294,1023,1289,1620,1886,938,1298,601,1727,364,3440,1667,2399,822,1778,1424,1505,2260,2265,1675,1287,923,769
"CCN4",17,8,20,8,29,5,9,11,5,12,4,8,2,7,8,17,4,1,1,91,7,2,21,27,0,10,0,43,0,31,10,0,11,8,1,8,30,15,4,23,4,4
"SLC17A6",25,135,0,68,19,199,9,188,0,9,437,13,219,1,48,6,238,0,30,0,345,0,149,2,117,2,60,9,107,82,283,27,0,155,23,120,8,179,37,148,0,56
"STRBP",1050,446,150,158,691,777,218,664,687,272,925,501,777,625,344,636,284,130,149,203,444,559,452,609,424,632,177,635,426,872,646,387,149,493,665,299,648,548,897,476,587,192
"KIF18A",2,3,8,0,7,5,8,5,5,2,4,13,1,8,2,9,0,3,1,5,1,3,0,5,1,3,0,8,0,10,12,6,3,8,2,1,5,4,14,5,0,0
"TTI2",262,98,55,17,324,66,69,102,141,57,138,160,95,119,57,191,71,39,23,100,102,154,76,137,115,154,83,206,24,249,114,91,42,68,188,22,195,77,163,84,121,21
"TENM4",139,462,819,760,165,868,45,510,37,138,1039,99,572,68,428,91,207,298,312,711,375,49,480,152,471,102,89,157,199,222,426,370,265,1088,70,691,195,1087,55,391,50,274
"PDE7A",1235,224,184,237,1165,385,217,358,746,566,671,794,265,850,372,797,68,120,65,464,86,525,262,578,88,504,119,811,63,1091,256,269,312,254,734,302,1000,585,898,254,426,172
"UBASH3B",3897,145,190,50,5076,167,768,175,3863,1263,355,2315,281,1404,109,3232,66,210,28,665,72,3141,83,2878,127,3231,0,4123,31,5298,173,75,882,78,4686,90,3712,148,5017,116,2054,50
"TMEM225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"FXN",170,125,56,87,186,159,45,94,140,79,195,122,138,102,220,83,60,66,46,58,84,43,139,75,31,48,15,96,33,130,103,88,77,79,80,102,83,167,65,93,12,38
"STT3A",1447,418,377,244,1564,509,398,717,986,538,742,770,437,843,757,1214,350,249,241,738,477,790,534,962,426,816,350,1227,168,1735,710,391,256,393,1182,362,1199,613,1029,514,987,220
"TJP2",39,1,46,7,52,4,0,15,54,23,1,30,0,53,16,91,2,21,0,132,9,46,15,84,0,54,0,84,0,119,16,0,9,11,20,16,81,6,44,12,0,0
"SPAG1",465,91,85,110,399,128,64,117,337,281,205,292,147,378,189,361,78,55,39,474,122,196,137,228,35,244,54,221,39,425,175,58,170,263,267,118,315,239,243,87,79,73
"STMN2",26361,8936,627,2502,21959,13247,6508,15863,16292,6811,15346,14280,13565,16688,3315,16829,4779,883,711,2550,5041,11978,4722,14022,6196,9876,577,16006,4415,31182,9856,3431,4422,6720,17102,4646,19918,9053,15763,6822,10692,2392
"NEIL2",976,688,600,718,1358,688,451,1224,744,464,807,578,719,580,782,961,502,511,518,626,630,610,893,847,785,1061,611,925,678,1482,987,933,354,778,1209,597,1311,1023,813,580,816,378
"SC5D",2638,1819,641,986,3120,2187,1280,2193,2338,1039,2847,1557,1985,1721,2186,2937,997,435,398,1262,1785,2023,1322,2085,1143,1605,554,2744,647,5503,2030,1554,622,1546,2858,1214,3050,3175,2415,1770,1715,835
"SPATA19",0,3,4,0,0,2,0,3,1,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,2,0,0,0
"JPH1",1886,366,260,193,2195,377,326,379,1450,989,712,1336,428,1129,164,1812,230,412,67,605,112,1096,556,1548,253,1159,119,1671,121,3610,348,260,770,437,1230,307,2907,489,1599,287,1120,204
"KIRREL3",417,362,117,182,562,458,164,434,427,413,1262,543,726,240,257,399,365,106,239,337,216,280,615,515,1084,372,302,654,390,609,252,364,224,704,570,537,362,683,560,382,202,158
"FGL1",0,18,0,6,0,6,1,0,11,6,63,2,8,6,13,3,20,0,7,2,10,1,13,9,9,0,8,5,0,14,22,6,0,40,5,17,1,32,8,7,0,14
"EI24",2588,1504,1172,1571,3441,1661,1511,1900,1834,1565,3476,1533,2167,1862,1776,2453,1706,802,875,991,2139,1559,2104,1435,1131,1697,2368,1863,1438,3464,1473,1609,1325,2367,2382,2596,2640,1998,1862,1861,4826,1551
"EGFL7",276,2233,1744,1517,1015,2883,630,2700,219,544,5810,246,2542,289,1845,611,2164,597,1093,1497,1978,152,2679,325,1885,645,1344,649,3131,1276,1666,1828,1065,3692,139,2920,469,3292,285,1734,1901,1319
"DIPK1B",1712,845,703,505,2424,1195,688,977,1150,1480,2196,1225,1217,664,625,1092,825,389,430,742,899,558,1151,1108,758,1072,454,1493,887,1959,840,403,1128,1220,1424,1186,1189,1556,926,783,923,436
"LCN10",2,0,0,0,0,4,0,0,2,0,0,1,0,1,2,1,0,1,0,0,3,3,8,1,0,5,14,2,0,0,1,0,3,0,2,0,0,0,1,0,14,0
"FAM118B",388,440,154,186,510,323,76,268,262,87,274,193,279,179,481,304,327,103,132,208,328,166,488,203,145,210,198,273,132,396,432,254,73,370,284,204,259,343,248,347,231,127
"LCN6",2,1,2,0,0,0,1,0,1,0,0,0,1,4,5,3,0,2,0,0,0,1,7,2,0,2,0,2,0,1,0,0,0,4,2,0,5,0,0,0,0,0
"LCN15",19,187,5,48,5,51,6,121,9,7,188,7,36,1,28,3,26,0,0,11,19,0,22,16,33,3,8,8,11,6,23,44,6,122,6,92,0,114,1,107,0,27
"TMEM141",562,914,453,507,1079,957,508,894,257,394,1054,305,813,366,646,478,508,315,392,334,431,117,487,334,537,190,468,435,667,969,623,927,376,626,602,999,415,715,232,380,637,427
"CCDC183",220,82,17,127,248,63,51,85,88,120,118,124,50,78,36,77,18,39,28,99,18,32,51,193,17,54,13,147,35,139,50,114,42,76,143,77,104,93,98,67,82,29
"RABL6",7640,4246,3221,3453,7217,4723,2849,4385,4371,5279,8608,5149,5384,3161,3169,2779,3344,1701,2789,2850,3378,1781,4673,4124,4663,3360,2844,5687,5204,5173,3934,5447,3244,7010,5083,6801,3519,7700,3346,3712,2670,2528
"PANX3",0,4,0,0,0,3,2,3,0,1,5,1,2,0,3,0,0,0,0,0,0,1,0,1,0,0,8,0,0,2,0,0,0,6,0,9,1,0,0,5,0,2
"CHORDC1",1408,808,129,188,938,1042,282,936,824,440,1113,600,810,1259,1209,1631,371,274,205,355,918,3256,2097,695,335,1682,272,718,119,3149,1356,674,148,691,793,532,2729,2413,1491,1125,3205,800
"PHPT1",1665,2589,1779,2010,3018,2642,1420,1997,1042,1723,3081,1133,1643,1167,3408,1294,1551,1154,1098,1200,1378,679,1702,861,1585,964,1256,1324,2066,2888,2222,3389,1705,3019,1199,2827,2109,3335,787,1566,3130,1544
"MAMDC4",1365,74,182,59,873,66,622,63,657,810,87,969,28,483,107,438,34,150,46,542,28,211,168,1184,83,561,6,960,12,502,83,17,245,89,884,120,354,75,732,70,577,28
"PKNOX2",566,606,175,290,516,710,161,553,447,635,2054,527,1017,302,482,227,399,177,262,202,419,208,553,281,841,268,202,454,247,565,414,291,277,1020,336,797,489,1031,432,565,249,317
"EDF1",5165,5608,2604,4570,6402,7006,1986,5934,2877,4034,9841,3283,5358,3659,5107,3778,2942,1392,2525,2007,2664,1836,2751,2913,4200,2904,2083,3576,4899,6677,4810,7435,2574,6799,3460,6550,4113,7408,2533,3629,3522,2359
"ENTR1",517,313,380,288,886,329,396,333,448,546,567,385,221,391,458,379,149,261,149,569,359,326,574,388,154,563,414,732,148,872,376,307,548,352,519,469,710,721,588,356,985,255
